"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"1";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Uncle Arthur";"0uaMajzF1rrJObgvAKt4T2";0.673;0.35;"E";-14.65;"major";0.099;0.62;0;0.0769;0.894;100.873;132947;4;"E major";26;"David Bowie"
"2";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Sell Me A Coat";"6hDUFB7tTdp1HzDmicxnP2";0.58;0.268;"G";-14.611;"major";0.0461;0.728;0;0.0908;0.53;125.458;183040;4;"G major";24;"David Bowie"
"3";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Rubber Band";"756SDD13DVEiDfXvO7jcgj";0.713;0.319;"B";-15.781;"minor";0.151;0.782;7.21e-06;0.115;0.445;125.807;140333;4;"B minor";25;"David Bowie"
"4";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Love You Till Tuesday";"5CoHsiMcgvCypwbplt60IT";0.538;0.341;"C";-15.792;"major";0.0338;0.696;3e-06;0.0596;0.843;148.998;193973;4;"C major";26;"David Bowie"
"5";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"There Is A Happy Land";"1jDTWUTl4EiEflGdsrwDGE";0.559;0.329;"A";-15.072;"minor";0.028;0.621;0;0.0654;0.555;98.445;196293;4;"A minor";24;"David Bowie"
"6";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"We Are Hungry Men";"7ohMf0XGuut01DVv4WA92X";0.405;0.376;"D";-13.805;"major";0.0626;0.15;0;0.0923;0.773;145.511;180640;4;"D major";22;"David Bowie"
"7";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"When I Live My Dream";"5Nlgd6eceYRsLRwWsmpESA";0.482;0.198;"F";-14.188;"major";0.0306;0.659;0;0.106;0.471;91.431;206773;4;"F major";23;"David Bowie"
"8";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Little Bombardier";"45SBKnVHfjRtOuKvgQBq3u";0.587;0.309;"G";-12.909;"major";0.0293;0.706;0;0.225;0.596;95.063;208120;1;"G major";22;"David Bowie"
"9";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Silly Boy Blue";"2K9HVnIXP5OriqEWkzjEZb";0.378;0.303;"C#";-13.615;"minor";0.0296;0.685;2.78e-05;0.125;0.32;100.526;234267;4;"C# minor";22;"David Bowie"
"10";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Come And Buy My Toys";"3zj5ps7Zf8fwqHmHxNuhjz";0.627;0.188;"G";-16.865;"major";0.0453;0.842;1.62e-06;0.106;0.539;106.177;130587;4;"G major";21;"David Bowie"
"11";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Join The Gang";"3XZQKFOlpH8QijsGwSih42";0.52;0.466;"A";-13.921;"major";0.217;0.595;0;0.0984;0.863;124.102;141320;4;"A major";20;"David Bowie"
"12";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"She's Got Medals";"0Jw3NxM4v0h5gEnIksVISg";0.562;0.431;"A";-11.994;"major";0.0664;0.349;0;0.27;0.547;143.291;146440;4;"A major";35;"David Bowie"
"13";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Maid Of Bond Street";"7FanAESvrntXDpw4u1taW8";0.612;0.312;"G";-12.853;"major";0.0635;0.832;0;0.304;0.695;89.781;105867;3;"G major";19;"David Bowie"
